CAMPUS,C20GR16N,C20GR16R,C30GR16N,C30GR16R,C40GR16N,C40GR16R,CA0GA16N,CA0GA16P,CA0GE16N,CA0GE16P,CA0GH16N,CA0GH16P,CA0GM16N,CA0GM16P,CA0GN16N,CA0GN16P,CA0GR16N,CA0GR16R,CB0GR16N,CB0GR16R,CE0GR16N,CE0GR16R,CH0GR16N,CH0GR16R,CI0GR16N,CI0GR16R,CL0GR16N,CL0GR16R,CPEMALLC,CPEMALLP,CPEMASIC,CPEMASIP,CPEMBLAC,CPEMBLAP,CPEMHISC,CPEMHISP,CPEMINDC,CPEMINDP,CPEMPCIC,CPEMPCIP,CPEMTWOC,CPEMTWOP,CPEMWHIC,CPEMWHIP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSAKR,CPETALLC,CPETASIC,CPETASIP,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETNEDC,CPETNEDP,CPETPCIC,CPETPCIP,CPETRSKC,CPETRSKP,CPETSAUC,CPETSAUP,CPETSBHC,CPETSBHP,CPETSIMC,CPETSINC,CPETSINP,CPETSNOC,CPETSNOP,CPETSPEC,CPETSPEP,CPETSPHC,CPETSPHP,CPETTWOC,CPETTWOP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CR0GR16N,CR0GR16R,CS0GR16N,CS0GR16R,CW0GR16N,CW0GR16R
"109914001",0,0,0,0,0,0,1,16.7,0,0,3,50,1,16.7,1,16.7,6,100,0,0,4,66.7,1,16.7,0,0,0,0,23,13.5,0,0,0,0,6,3.5,0,0,0,0,1,0.6,16,9.4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,25,.,225,1,0.4,15,6.7,3,1.3,0,0,164,72.9,22,9.8,12,5.3,13,5.8,17,7.6,15,6.7,10,4.4,14,6.2,14,6.2,18,8,24,10.7,18,8,14,6.2,0,0,2,0.9,11,4.9,23,10.2,64,28.4,0,0,15,6.7,61,27.1,0,0,34,15.1,-1,-1,-3,-3,39,16,41,0,0,39,17.3,12,30.8,2,0.9,86,38.2,155,68.9,1,16.7,1,16.7,5,83.3
"110901001",0,0,0,0,0,0,14,93.3,0,0,0,0,1,6.7,0,0,15,100,0,0,7,46.7,10,66.7,0,0,0,0,53,22.3,0,0,1,0.4,43,18.1,1,0.4,0,0,0,0,8,3.4,5.6,0,0,0,0,0,0,0,0,.,0,0,0,.,0,0,0,0,242,0,0,10,4.1,9,3.7,0,0,209,86.4,19,7.9,19,7.9,20,8.3,20,8.3,16,6.6,19,7.9,21,8.7,18,7.4,12,5,19,7.9,19,7.9,12,5,0,0,8,3.3,13,5.4,15,6.2,180,74.4,0,0,10,4.1,33,13.6,0,0,141,58.3,-1,-1,-1,-1,26,12,46.2,0,0,26,10.7,8,30.8,8,3.3,80,33.1,45,18.6,2,13.3,1,6.7,5,33.3
"110902001",0,0,1,0.7,0,0,2,1.3,0,0,122,79.7,21,13.7,8,5.2,153,100,5,3.3,79,51.6,99,64.7,0,0,5,3.3,120,13.7,0,0,6,0.7,79,9,0,0,0,0,1,0.1,34,3.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,799,3,0.4,16,2,37,4.6,53,6.1,523,65.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,23,219,27.4,199,24.9,197,24.7,0,0,62,7.8,0,0,0,0,513,64.2,5,0.6,19,2.4,276,34.5,0,0,457,57.2,-1,-1,11,9.1,121,104,86,0,0,121,15.1,-1,-1,4,0.5,776,97.1,237,29.7,75,49,19,12.4,48,31.4
"110902041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,103,15.5,0,0,3,0.5,67,10.1,2,0.3,0,0,1,0.2,30,4.5,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,607,2,0.3,30,4.9,26,4.3,35,5.3,398,65.6,0,0,0,0,0,0,0,0,0,0,203,33.4,200,32.9,204,33.6,0,0,0,0,0,0,0,0,0,0,55,9.1,0,0,0,0,430,70.8,0,0,30,4.9,209,34.4,1,0.2,403,66.4,-1,-1,7,10.4,67,49,73.1,0,0,67,11,-3,-3,2,0.3,203,33.4,146,24.1,.,.,.,.,.,.
"110902042",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,52,12.1,0,0,1,0.2,36,8.4,0,0,0,0,0,0,15,3.5,.,.,.,0,0,.,.,.,.,.,.,.,6.9,0,.,0,.,.,424,1,0.2,35,8.3,22,5.2,0,0,295,69.6,0,0,0,0,1,0.2,224,52.8,198,46.7,0,0,0,0,1,0.2,0,0,0,0,0,0,0,0,0,0,31,7.3,0,0,0,0,302,71.2,2,0.5,39,9.2,129,30.4,0,0,219,51.7,8,11.8,5,7.4,68,39,57.4,0,0,68,16,16,23.5,4,0.9,0,0,93,21.9,.,.,.,.,.,.
"110902104",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,65,15.4,0,0,7,1.7,40,9.5,0,0,0,0,1,0.2,17,4,8.1,5.2,2,.,.,.,.,.,.,0,0,9.1,.,.,.,.,.,.,388,2,0.5,88,22.7,17,4.4,1,0.2,277,71.4,123,31.7,134,34.5,131,33.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5.2,0,0,0,0,283,72.9,1,0.3,89,22.9,111,28.6,0,0,169,43.6,-3,-3,-1,-1,38,14,36.8,0,0,38,9.8,17,44.7,2,0.5,0,0,83,21.4,.,.,.,.,.,.
"110902105",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,63,16.2,1,0.3,5,1.3,30,7.7,0,0,0,0,1,0.3,26,6.7,8.3,2,0,.,.,.,.,.,.,5,4.5,0,.,.,.,.,.,.,331,1,0.3,1,0.3,11,3.3,0,0,262,79.2,107,32.3,111,33.5,113,34.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.9,0,0,0,0,228,68.9,1,0.3,2,0.6,69,20.8,0,0,172,52,15,24.2,5,8.1,62,27,43.5,0,0,62,18.7,15,24.2,9,2.7,0,0,81,24.5,.,.,.,.,.,.
"110902106",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,16.7,0,0,0,0,1,16.7,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,14.4,25,0,.,.,.,.,.,.,5.9,448,0,0,45,10,12,2.7,0,0,345,77,1,0.2,3,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1.6,0,0,235,52.5,202,45.1,324,72.3,1,0.2,46,10.3,103,23,0,0,160,35.7,-3,-3,-1,-1,53,11,20.8,10,18.9,53,11.8,24,45.3,8,1.8,0,0,103,23,.,.,.,.,.,.
"110905001",2,8.3,0,0,0,0,1,4.2,0,0,22,91.7,1,4.2,0,0,24,100,0,0,5,20.8,5,20.8,0,0,0,0,34,10.6,0,0,0,0,18,5.6,0,0,0,0,0,0,16,5,0,13.8,0,0,0,0,0,0,0,0,.,0,0,0,0,.,0,0,375,1,0.3,6,1.6,2,0.5,6,1.6,168,44.8,32,8.5,25,6.7,27,7.2,26,6.9,20,5.3,34,9.1,23,6.1,21,5.6,33,8.8,31,8.3,25,6.7,25,6.7,0,0,10,2.7,26,6.9,27,7.2,147,39.2,2,0.5,6,1.6,207,55.2,0,0,131,34.9,-1,-1,-1,-1,28,18,64.3,0,0,28,7.5,8,28.6,4,1.1,121,32.3,219,58.4,2,8.3,1,4.2,17,70.8
"110906001",0,0,0,0,0,0,0,0,0,0,22,91.7,2,8.3,0,0,24,100,0,0,7,29.2,9,37.5,1,4.2,0,0,22,10.2,1,0.5,0,0,5,2.3,0,0,0,0,1,0.5,15,6.9,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,.,199,0,0,3,1.5,2,1,0,0,120,60.3,0,0,0,0,0,0,0,0,0,0,0,0,30,15.1,44,22.1,34,17.1,30,15.1,32,16.1,29,14.6,0,0,12,6,0,0,0,0,101,50.8,2,1,4,2,79,39.7,0,0,99,49.7,0,0,5,21.7,23,18,78.3,0,0,23,11.6,0,0,3,1.5,163,81.9,91,45.7,2,8.3,2,8.3,14,58.3
"110906101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31,15,0,0,1,0.5,16,7.7,0,0,0,0,0,0,14,6.8,0,5.9,2.7,0,0,0,.,.,13.6,0,0,0,25,9.1,.,.,.,0,235,0,0,10,4.3,6,2.6,0,0,160,68.1,23,9.8,30,12.8,23,9.8,41,17.4,34,14.5,39,16.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,26,11.1,19,8.1,114,48.5,0,0,10,4.3,75,31.9,0,0,69,29.4,-1,-1,-3,-3,33,10,30.3,0,0,33,14,15,45.5,1,0.4,0,0,114,48.5,.,.,.,.,.,.
"110907001",0,0,0,0,0,0,29,87.9,0,0,0,0,0,0,4,12.1,33,100,0,0,7,21.2,14,42.4,1,3,0,0,12,6.9,0,0,0,0,5,2.9,0,0,0,0,0,0,7,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,188,0,0,1,0.5,0,0,0,0,47,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,30.3,52,27.7,44,23.4,35,18.6,0,0,14,7.4,0,0,0,0,87,46.3,2,1.1,1,0.5,141,75,0,0,48,25.5,-1,-1,-1,-1,10,8,80,0,0,10,5.3,0,0,1,0.5,172,91.5,98,52.1,6,18.2,4,12.1,18,54.5
"110907002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,2,40,0,0,0,0,2,40,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,0,0,0,0,0,0,0,0,2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33.3,0,0,2,66.7,0,0,0,0,0,0,0,0,2,66.7,0,0,0,0,1,33.3,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33.3,1,33.3,0,0,0,0,1,100
"110907041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,12.3,0,0,2,1.2,14,8.6,0,0,0,0,0,0,4,2.5,.,.,.,.,.,2.1,0,2,.,.,.,.,.,.,0,0,0,.,152,0,0,5,3.3,2,1.3,1,0.6,67,44.1,0,0,0,0,0,0,0,0,0,0,54,35.5,55,36.2,43,28.3,0,0,0,0,0,0,0,0,0,0,23,15.1,0,0,0,0,94,61.8,0,0,5,3.3,85,55.9,0,0,45,29.6,-1,-1,-1,-1,11,8,72.7,0,0,11,7.2,0,0,0,0,0,0,56,36.8,.,.,.,.,.,.
"110907101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31,11.8,0,0,0,0,21,8,0,0,0,0,0,0,10,3.8,8.5,5.3,0,0,0,.,.,.,0,0,33.3,0,0,0,.,.,.,25,301,3,1,17,5.6,6,2,0,0,125,41.5,36,12,55,18.3,41,13.6,45,15,42,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,9.3,44,14.6,38,12.6,184,61.1,0,0,17,5.6,176,58.5,0,0,78,25.9,-1,-1,-1,-1,24,6,25,0,0,24,8,12,50,0,0,0,0,108,35.9,.,.,.,.,.,.
"110908001",0,0,0,0,0,0,0,0,0,0,12,100,0,0,0,0,12,100,0,0,3,25,2,16.7,0,0,0,0,17,9.6,0,0,0,0,7,3.9,0,0,0,0,0,0,10,5.6,5.6,5.9,0,0,0,0,0,0,35.7,100,0,0,.,.,0,0,0,0,176,0,0,0,0,4,2.3,0,0,55,31.3,16,9.1,18,10.2,18,10.2,16,9.1,11,6.3,12,6.8,21,11.9,13,7.4,11,6.3,9,5.1,9,5.1,9,5.1,0,0,8,4.5,13,7.4,0,0,73,41.5,0,0,0,0,121,68.8,0,0,47,26.7,-1,-1,-1,-1,13,-1,-1,0,0,13,7.4,6,46.2,3,1.7,59,33.5,96,54.5,0,0,0,0,10,83.3
"111901001",6,1.4,3,0.7,1,0.2,81,18.4,0,0,279,63.4,79,18,1,0.2,440,100,3,0.7,168,38.2,87,19.8,3,0.7,7,1.6,213,14.1,1,0.1,5,0.3,38,2.5,1,0.1,0,0,6,0.4,162,10.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1921,15,0.8,56,2.9,13,0.7,32,2.1,738,38.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,27.6,526,27.4,437,22.7,428,22.3,0,0,176,9.2,0,0,0,0,430,22.4,14,0.7,56,2.9,1183,61.6,2,0.1,685,35.7,14,6.5,31,14.5,214,158,73.8,0,0,214,11.1,11,5.1,42,2.2,1672,87,1405,73.1,111,25.2,56,12.7,337,76.6
"111901002",1,2.9,0,0,0,0,1,2.9,0,0,3,8.6,31,88.6,0,0,35,100,0,0,20,57.1,3,8.6,0,0,0,0,61,88.4,0,0,1,1.4,7,10.1,0,0,0,0,2,2.9,51,73.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26,0,0,0,0,0,0,2,2.9,21,80.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7.7,5,19.2,6,23.1,13,50,0,0,0,0,0,0,0,0,2,7.7,0,0,0,0,5,19.2,0,0,21,80.8,0,0,0,0,-1,-1,-1,0,0,3,11.5,0,0,0,0,12,46.2,24,92.3,25,71.4,2,5.7,31,88.6
"111901041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,127,15.7,1,0.1,4,0.5,25,3.1,2,0.2,0,0,4,0.5,91,11.2,.,.,.,.,.,0.5,0.4,0,.,.,.,.,.,.,0,0,0,.,758,4,0.5,78,10.3,6,0.8,14,1.7,448,59.1,0,0,0,0,0,0,0,0,0,0,252,33.2,243,32.1,263,34.7,0,0,0,0,0,0,0,0,0,0,94,12.4,0,0,0,0,249,32.8,5,0.7,80,10.6,310,40.9,1,0.1,417,55,9,8.6,26,24.8,105,59,56.2,0,0,105,13.9,11,10.5,15,2,133,17.5,478,63.1,.,.,.,.,.,.
"111901042",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,112,12.9,0,0,2,0.2,18,2.1,3,0.3,1,0.1,6,0.7,82,9.5,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,810,9,1.1,42,5.2,10,1.2,10,1.2,295,36.4,0,0,0,0,0,0,0,0,0,0,272,33.6,251,31,287,35.4,0,0,0,0,0,0,0,0,0,0,105,13,0,0,0,0,152,18.8,5,0.6,42,5.2,515,63.6,1,0.1,337,41.6,11,14.9,19,25.7,74,34,45.9,0,0,74,9.1,10,13.5,18,2.2,120,14.8,615,75.9,.,.,.,.,.,.
"111901102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,112,15.4,0,0,0,0,22,3,3,0.4,0,0,1,0.1,86,11.9,0,0,0,0,0,.,.,.,1.1,0,0,0,0,0,.,.,.,27.3,794,2,0.3,36,4.5,0,0,0,0,311,39.2,106,13.4,145,18.3,137,17.3,116,14.6,142,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,7.9,122,15.4,26,3.3,129,16.2,6,0.8,39,4.9,483,60.8,5,0.6,221,27.8,12,21.1,-1,-1,57,-3,-3,0,0,57,7.2,29,50.9,13,1.6,0,0,639,80.5,.,.,.,.,.,.
"111901104",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,63,18.4,0,0,3,0.9,14,4.1,0,0,1,0.3,1,0.3,44,12.9,2.4,0,.,.,.,.,.,.,5.3,0,0,.,.,.,.,.,.,0,538,8,1.5,162,30.1,1,0.2,0,0,372,69.1,164,30.5,136,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3.2,156,29,82,15.2,187,34.8,2,0.4,160,29.7,166,30.9,2,0.4,288,53.5,-1,-1,-1,-1,37,-1,-1,0,0,37,6.9,29,78.4,4,0.7,0,0,334,62.1,.,.,.,.,.,.
"111901105",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,106,22,0,0,2,0.4,25,5.2,0,0,1,0.2,4,0.8,74,15.4,0,0,0,0,0,.,.,.,1.3,0,0,0,0,0,.,.,.,0,534,0,0,54,10.1,7,1.3,0,0,397,74.3,96,18,69,12.9,83,15.5,82,15.4,92,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,9.6,80,15,32,6,126,23.6,4,0.7,59,11,137,25.7,2,0.4,231,43.3,-1,-1,12,20.7,58,-3,-3,0,0,58,10.9,34,58.6,5,0.9,0,0,390,73,.,.,.,.,.,.
"111901106",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,105,19.2,0,0,1,0.2,25,4.6,0,0,0,0,5,0.9,74,13.6,1.2,0,0,1.2,0,.,.,.,1.6,0,0,0,0,0,.,.,.,0,585,8,1.4,12,2.1,3,0.5,0,0,245,41.9,75,12.8,95,16.2,111,19,89,15.2,103,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,44,7.5,96,16.4,15,2.6,88,15,5,0.9,12,2.1,340,58.1,1,0.2,157,26.8,-1,-1,-3,-3,48,13,27.1,0,0,48,8.2,23,47.9,19,3.2,0,0,461,78.8,.,.,.,.,.,.
"111901107",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,114,21.2,0,0,0,0,22,4.1,0,0,0,0,6,1.1,86,16,1.4,0,1.4,0,0,.,.,.,0,0,0,0,0,0,0,.,.,0,640,4,0.6,23,3.6,6,0.9,0,0,373,58.3,87,13.6,87,13.6,102,15.9,100,15.6,115,18,2,0.3,2,0.3,0,0,0,0,0,0,0,0,0,0,26,4.1,38,5.9,91,14.2,28,4.4,137,21.4,5,0.8,24,3.8,267,41.7,4,0.6,216,33.8,22,18.2,-3,-3,121,40,33.1,-1,-1,121,18.9,35,28.9,15,2.3,0,0,469,73.3,.,.,.,.,.,.
"111901108",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85,18.7,2,0.4,4,0.9,21,4.6,0,0,0,0,6,1.3,52,11.4,.,.,0.8,0,0,.,.,.,.,.,.,0,0,0,.,.,.,.,424,7,1.7,108,25.5,4,0.9,2,0.4,252,59.4,0,0,0,0,152,35.8,136,32.1,136,32.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,10.6,0,0,0,0,156,36.8,3,0.7,107,25.2,172,40.6,1,0.2,210,49.5,-1,-1,-1,-1,30,13,43.3,0,0,30,7.1,13,43.3,5,1.2,0,0,248,58.5,.,.,.,.,.,.
"111902003",0,0,0,0,0,0,1,4.3,7,30.4,5,21.7,5,21.7,5,21.7,23,100,0,0,12,52.2,2,8.7,0,0,0,0,15,10,0,0,0,0,3,2,0,0,0,0,0,0,12,8,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,.,145,0,0,4,2.8,2,1.4,0,0,75,51.7,0,0,0,0,0,0,0,0,0,0,0,0,27,18.6,26,17.9,27,18.6,25,17.2,19,13.1,21,14.5,0,0,12,8.3,0,0,0,0,17,11.7,0,0,5,3.4,70,48.3,0,0,30,20.7,-1,-1,0,0,10,-3,-3,0,0,10,6.9,0,0,3,2.1,90,62.1,123,84.8,7,30.4,2,8.7,21,91.3
"111902102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29,15.4,0,0,0,0,7,3.7,0,0,0,0,2,1.1,20,10.6,3.7,3.2,0,5.3,12,0,.,.,4.2,0,0,0,0,33.3,0,.,.,75,234,0,0,12,5.1,0,0,1,0.4,119,50.9,27,11.5,31,13.2,35,15,28,12,29,12.4,29,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2.6,33,14.1,22,9.4,27,11.5,0,0,12,5.1,115,49.1,0,0,74,31.6,-1,-1,-1,-1,17,-1,-1,0,0,17,7.3,8,47.1,3,1.3,0,0,204,87.2,.,.,.,.,.,.
"111903001",0,0,0,0,0,0,0,0,0,0,51,87.9,7,12.1,0,0,58,100,0,0,9,15.5,1,1.7,1,1.7,0,0,22,8.6,0,0,0,0,3,1.2,0,0,0,0,0,0,19,7.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,261,3,1.1,1,0.4,1,0.4,5,2,58,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,28,66,25.3,62,23.8,60,23,0,0,19,7.3,0,0,0,0,13,5,0,0,1,0.4,203,77.8,0,0,39,14.9,0,0,-1,-1,21,16,76.2,0,0,21,8,-1,-1,0,0,251,96.2,244,93.5,6,10.3,5,8.6,56,96.6
"111903041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8,4.6,0,0,0,0,1,0.6,0,0,0,0,0,0,7,4,.,.,.,.,.,0,0,3.4,.,.,.,.,.,.,0,0,0,.,182,0,0,4,2.2,1,0.5,1,0.6,52,28.6,0,0,0,0,0,0,0,0,0,0,65,35.7,60,33,57,31.3,0,0,0,0,0,0,0,0,0,0,5,2.7,0,0,0,0,13,7.1,1,0.5,4,2.2,130,71.4,0,0,17,9.3,-1,-1,-1,-1,9,-1,-1,0,0,9,4.9,-1,-1,2,1.1,41,22.5,165,90.7,.,.,.,.,.,.
"111903101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27,8.7,0,0,0,0,3,1,1,0.3,0,0,0,0,23,7.4,4.3,1.8,0,0,0,.,.,.,2.4,0,0,50,0,0,.,.,.,20,348,1,0.3,5,1.4,3,0.9,0,0,107,30.7,45,12.9,51,14.7,59,17,60,17.2,61,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.6,51,14.7,21,6,25,7.2,0,0,5,1.4,241,69.3,0,0,111,31.9,-1,-1,-1,-1,24,6,25,0,0,24,6.9,13,54.2,3,0.9,0,0,316,90.8,.,.,.,.,.,.
"112901002",1,0.4,2,0.9,0,0,0,0,0,0,179,77.2,53,22.8,0,0,232,100,27,11.6,106,45.7,70,30.2,0,0,7,3,153,12.1,1,0.1,21,1.7,25,2,2,0.2,1,0.1,3,0.2,100,7.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1263,8,0.6,65,5.1,150,11.9,47,3.7,620,49.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,29.8,320,25.3,271,21.5,296,23.4,0,0,71,5.6,0,0,0,0,291,23,7,0.6,66,5.2,643,50.9,2,0.2,510,40.4,12,9.7,26,21,124,80,64.5,0,0,124,9.8,6,4.8,28,2.2,1211,95.9,777,61.5,107,46.1,19,8.2,132,56.9
"112901041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,101,9.9,2,0.2,12,1.2,15,1.5,2,0.2,1,0.1,2,0.2,67,6.5,.,.,.,.,.,0,0,0.3,.,.,.,.,.,.,0,0,0,.,946,10,1.1,99,10.5,113,11.9,18,1.8,544,57.5,0,0,0,0,0,0,0,0,0,0,319,33.7,319,33.7,308,32.6,0,0,0,0,0,0,0,0,0,0,64,6.8,0,0,0,0,239,25.3,3,0.3,100,10.6,402,42.5,1,0.1,518,54.8,-1,-1,32,28.8,111,69,62.2,0,0,111,11.7,-3,-3,35,3.7,0,0,545,57.6,.,.,.,.,.,.
"112901102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,10.4,.,.,.,.,.,.,.,.,7.1,578,8,1.4,108,18.7,87,15.1,0,0,407,70.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,335,58,243,42,164,28.4,2,0.3,110,19,171,29.6,4,0.7,199,34.4,-1,-1,-1,-1,31,-1,-1,6,19.4,31,5.4,15,48.4,41,7.1,0,0,272,47.1,.,.,.,.,.,.
"112901104",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43,18.7,1,0.4,10,4.3,6,2.6,1,0.4,0,0,6,2.6,19,8.3,4.3,1,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,173,0,0,9,5.2,34,19.7,1,0.4,131,75.7,80,46.2,93,53.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.7,0,0,0,0,34,19.7,0,0,10,5.8,42,24.3,0,0,30,17.3,7,29.2,-1,-1,24,13,54.2,0,0,24,13.9,-1,-1,10,5.8,0,0,95,54.9,.,.,.,.,.,.
"112901105",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25,9,0,0,1,0.4,4,1.4,0,0,0,0,6,2.2,14,5.1,0.8,0.8,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,258,1,0.4,99,38.4,16,6.2,0,0,191,74,123,47.7,135,52.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2.7,0,0,0,0,120,46.5,0,0,99,38.4,67,26,0,0,139,53.9,0,0,-1,-1,7,-1,-1,0,0,7,2.7,-1,-1,19,7.4,0,0,102,39.5,.,.,.,.,.,.
"112901106",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12,5.2,0,0,3,1.3,3,1.3,0,0,0,0,0,0,6,2.6,6.7,0,.,.,.,.,.,.,.,9.1,0,.,.,.,.,.,.,.,220,5,2.3,14,6.4,20,9.1,0,0,110,50,112,50.9,108,49.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2.3,0,0,0,0,37,16.8,0,0,15,6.8,110,50,0,0,54,24.5,-1,-1,-1,-1,12,5,41.7,0,0,12,5.5,5,41.7,7,3.2,0,0,151,68.6,.,.,.,.,.,.
